Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
15-02-2017,13 - 14,"55697,4","6334,6","2328,9","6056,3","8818,1","3313,9","3221,0","2048,5","2748,5","2553,3","6139,2","1471,3","3668,5","2236,4","6667,3","12532,8","11463,0","4522,2","609,6","8101,6","6230,5","0,0","0,0","3784,7","2354,0","1997,0","1260,4","1155,6","1592,2","1091,0","1082,0","1815,5","831,5"
15-02-2017,14 - 15,"56193,2","6266,8","2328,3","6016,6","8744,7","3296,0","3246,0","2058,9","2758,9","2525,7","6078,1","1463,5","3823,5","2252,9","6729,8","12390,9","11708,9","4905,8","611,3","7996,0","5981,4","0,0","0,0","3727,9","2602,7","2510,8","1340,2","1142,8","1593,8","1083,8","1130,8","1540,5","500,5"
15-02-2017,15 - 16,"56304,3","6251,4","2325,9","5990,8","8524,4","3337,1","3252,5","2076,0","2776,0","2525,2","6009,1","1473,6","3965,7","2238,1","6729,6","12374,4","11704,3","5056,0","618,5","8015,5","6170,4","0,0","0,0","3684,2","2645,7","2520,4","1333,0","1115,1","1595,7","1079,2","1101,2","1517,5","502,5"
15-02-2017,16 - 17,"57078,6","6354,0","2333,4","5988,9","8606,8","3346,2","3249,9","2038,5","2738,5","2537,2","6031,9","1487,9","4071,8","2211,8","6740,5","12512,4","11677,1","4705,8","658,8","8334,8","6319,3","0,0","0,0","3854,5","2696,2","2609,4","1378,2","1142,8","1614,8","1075,2","1126,0","1548,3","504,5"
15-02-2017,17 - 18,"57997,2","6557,6","2337,9","6042,8","8677,5","3361,6","3248,6","2026,9","2726,9","2557,3","6384,3","1503,1","4096,9","2260,1","6826,0","13015,2","11758,7","4309,2","678,2","8456,4","6506,5","0,0","0,0","4064,9","2727,1","2827,5","1528,0","1150,3","1617,0","1125,8","1224,6","1586,9","507,4"
15-02-2017,18 - 19,"58803,5","6616,4","2339,0","6071,0","8740,4","3355,0","3254,3","2021,7","2721,7","2564,4","6414,4","1489,0","4111,5","2259,2","7015,3","13261,4","11920,6","4980,2","700,7","8497,7","6488,3","0,0","0,0","3898,8","2799,0","2864,1","1512,5","1114,9","1618,7","1142,5","1224,7","1545,5","820,7"
15-02-2017,19 - 20,"57747,3","6543,0","2337,2","6047,8","8678,0","3346,4","3256,1","2013,4","2713,4","2560,4","6378,0","1485,9","4033,8","2244,4","6943,8","12949,1","11940,0","5217,8","684,1","8394,9","6873,7","0,0","0,0","3506,4","2344,3","2766,4","1352,5","1090,9","1624,9","1111,4","1010,4","1704,5","812,5"
15-02-2017,20 - 21,"55667,6","6397,9","2323,3","5958,8","8614,6","3316,2","3217,3","1996,3","2696,3","2534,4","6295,2","1465,9","3005,8","2251,9","6719,7","12543,5","11792,0","5114,7","669,5","7932,9","6850,1","0,0","0,0","3010,5","2005,4","2557,6","1297,3","1027,8","1614,9","1056,8","940,6","1510,3","633,5"
15-02-2017,21 - 22,"53851,4","6231,9","2303,3","5841,4","8433,6","3266,4","3149,3","1968,0","2668,0","2498,2","6276,6","1443,5","2213,5","2162,9","6425,2","11994,4","11828,3","4919,9","660,9","8093,8","6484,3","0,0","0,0","2706,8","2015,8","2411,3","1229,1","934,1","1625,3","967,2","902,9","1737,9","961,6"
15-02-2017,22 - 23,"50220,6","5942,9","2290,8","5043,1","7423,9","3206,5","2953,8","1930,7","2630,7","2393,0","6097,1","1393,0","1908,9","2024,9","5602,4","11336,2","11394,7","4713,9","636,9","7827,5","6117,4","0,0","0,0","2235,2","1834,7","2272,3","1163,3","854,4","1638,5","870,7","682,8","1472,2","1140,6"
15-02-2017,23 - 00,"47182,4","5597,4","2266,0","4618,0","6199,6","3059,8","2701,9","1889,9","2589,9","2264,5","5531,9","1353,1","1803,6","1910,7","4811,5","10685,4","11242,5","4526,5","627,6","7413,0","6056,2","0,0","0,0","1832,7","1864,9","2110,8","1151,3","799,9","1612,9","774,8","684,1","1394,1","1086,7"
16-02-2017,00 - 01,"44202,3","5269,6","2267,3","4497,9","5021,1","2914,3","2454,6","1768,4","3318,4","2185,2","4409,8","1265,1","1706,7","1867,9","4245,5","10258,0","11058,8","3769,0","603,4","7030,8","5809,4","0,0","0,0","1500,7","1757,2","1879,1","1146,1","769,5","1527,6","709,2","656,1","1545,9","1248,6"
16-02-2017,01 - 02,"43342,2","5093,2","2258,4","4425,4","4768,1","2879,8","2444,5","1734,1","3284,1","2141,7","4283,0","1251,4","1690,3","1845,2","4003,5","10098,1","11068,0","3724,9","586,0","6884,1","5749,6","0,0","0,0","1439,8","1844,0","1822,8","1154,5","754,9","1526,4","688,4","656,9","1792,1","1258,6"
16-02-2017,02 - 03,"43143,4","5036,9","2257,7","4538,1","4716,4","2856,6","2448,9","1715,9","3265,9","2121,2","4203,9","1247,5","1679,4","1860,1","3966,0","10013,0","11010,7","3680,3","676,0","6851,3","5676,3","0,0","0,0","1422,1","1913,2","1794,1","1159,7","751,1","1530,8","682,7","654,8","1771,4","1182,6"
16-02-2017,03 - 04,"43873,1","5038,3","2263,3","5116,2","5018,5","2856,7","2466,9","1716,2","3266,2","2118,8","4413,3","1256,5","1686,0","1882,3","4001,5","10064,2","11031,5","3687,0","587,2","6915,7","5663,0","0,0","0,0","1428,5","2088,6","1787,7","1176,0","759,2","1533,2","694,0","653,5","1763,3","1235,9"
16-02-2017,04 - 05,"44041,4","5084,7","2315,6","4530,5","5097,9","2867,0","2481,5","1732,2","3282,2","2133,7","4482,0","1282,7","1692,7","1946,3","4073,5","10204,2","11079,7","3718,0","604,8","7248,0","5135,7","0,0","0,0","1453,3","2269,5","1818,2","1204,1","796,2","1531,6","735,2","653,9","1524,6","1170,1"
16-02-2017,05 - 06,"47628,7","5324,9","2334,2","5264,1","5823,1","3015,1","2696,9","1759,8","3309,8","2182,6","5264,2","1332,4","1818,9","2074,2","4944,6","10726,4","11199,3","3885,6","630,1","8166,1","5257,2","0,0","0,0","1580,7","2572,5","1927,1","1219,3","910,7","1549,3","844,1","707,1","977,4","644,7"
16-02-2017,06 - 07,"52521,4","5940,4","2363,2","5704,6","6709,8","3166,7","2962,3","1863,0","3413,0","2401,7","5772,1","1407,0","2806,5","2235,2","5977,1","11948,3","11288,7","4546,3","698,2","8591,2","5855,9","0,0","0,0","1939,7","2892,8","2247,5","1256,7","1057,0","1638,3","963,7","928,6","1043,4","492,5"
16-02-2017,07 - 08,"56411,9","6529,1","2403,2","6088,8","7649,0","3337,4","3045,8","1972,4","3422,4","2554,7","6208,5","1453,9","3924,7","2397,0","6275,8","13009,5","11551,5","4790,8","746,2","8532,3","6079,2","0,0","0,0","2265,5","3057,4","2488,4","1343,0","1133,5","1631,2","1053,7","1090,9","1197,2","375,4"
16-02-2017,08 - 09,"57182,9","6659,1","2397,4","6163,0","7880,7","3400,6","3000,5","2013,2","3463,2","2590,6","6035,4","1463,6","3894,6","2371,8","6543,9","13135,4","11600,4","4785,6","766,0","8406,9","6065,7","0,0","0,0","2353,7","3264,9","2596,3","1425,9","1156,0","1626,2","1100,6","1214,7","1358,5","375,4"
16-02-2017,09 - 10,"56553,8","6589,8","2394,1","6117,1","7729,3","3393,4","2982,6","2003,5","3453,5","2581,4","6001,1","1460,0","3871,4","2357,2","6556,6","12945,1","11663,3","5170,4","796,0","8313,6","6011,0","0,0","0,0","2257,6","3354,5","2592,6","1405,7","1154,7","1624,6","1097,9","1214,1","1397,0","373,5"
16-02-2017,10 - 11,"56025,5","6498,6","2392,9","6066,9","7445,1","3366,0","2961,0","2038,6","3488,6","2568,0","5888,5","1454,7","3788,6","2331,5","6505,1","12845,1","11587,7","5103,3","805,1","8351,2","6053,8","0,0","0,0","2199,2","3418,8","2488,7","1419,2","1134,8","1624,2","1085,1","1080,7","1297,1","369,5"
16-02-2017,11 - 12,"55342,8","6390,4","2372,1","5991,7","7179,6","3338,1","2951,0","2029,4","3479,4","2537,4","5795,2","1443,6","3713,1","2313,5","6422,8","12750,6","11588,1","5037,0","806,4","8450,0","6150,7","0,0","0,0","2100,4","3373,2","2435,5","1426,7","1104,5","1606,8","1040,4","960,3","1532,3","669,4"
16-02-2017,12 - 13,"54574,3","6299,9","2358,5","5920,2","7040,3","3315,9","2949,5","1999,7","3449,7","2510,1","5752,8","1428,4","3328,4","2278,1","6361,0","12550,3","11515,8","4932,3","816,7","8421,4","6258,3","0,0","0,0","1990,9","3275,2","2400,5","1416,4","1120,9","1589,0","1058,4","958,5","1514,6","671,5"
16-02-2017,13 - 14,"54166,5","6214,6","2349,9","5899,4","7026,0","3294,3","2968,2","2017,0","3467,0","2499,5","5753,4","1415,4","3223,4","2277,1","6311,0","12429,8","11521,8","4892,0","852,6","8265,3","5963,3","0,0","0,0","2033,1","3187,7","2370,5","1421,7","1102,1","1607,1","1059,4","953,1","1510,2","673,5"
16-02-2017,14 - 15,"53984,7","6181,4","2348,5","5893,3","7036,1","3311,3","2968,6","2043,7","3493,7","2487,5","5715,9","1415,7","3185,6","2305,6","6293,3","12326,5","11466,9","4845,0","871,3","8080,7","5772,1","0,0","0,0","2031,0","3137,1","2354,7","1418,7","1096,2","1607,8","1034,2","954,8","1247,5","383,9"
16-02-2017,15 - 16,"53933,2","6180,6","2348,5","5873,2","6881,4","3312,5","2973,0","2049,3","3499,3","2491,1","5653,0","1421,3","3231,9","2274,0","6395,1","12314,7","11490,1","4815,2","882,0","8181,3","5854,8","0,0","0,0","1989,9","3052,7","2353,0","1407,8","1079,9","1609,4","1029,2","1020,0","1305,3","371,5"
16-02-2017,16 - 17,"54434,7","6273,6","2360,2","5888,6","7016,0","3325,5","3002,3","2039,7","3489,7","2502,0","5733,8","1431,7","3285,0","2253,5","6399,4","12391,2","11533,9","4781,2","882,4","8426,1","5937,7","0,0","0,0","2039,9","2962,8","2395,3","1396,7","1110,3","1629,5","1027,8","1319,6","1434,0","371,4"
16-02-2017,17 - 18,"55837,3","6377,5","2394,7","5941,7","7585,3","3342,6","3035,8","2034,9","3484,9","2522,1","6149,2","1459,4","3322,7","2325,4","6546,3","12775,3","11667,6","4923,3","876,2","8508,5","6131,1","0,0","0,0","2281,7","2881,1","2618,1","1398,2","1126,5","1634,5","1081,8","1323,4","1491,5","379,3"
16-02-2017,18 - 19,"55823,9","6367,6","2394,7","5955,3","7582,7","3339,3","3028,0","2029,6","3479,6","2534,3","6101,4","1431,5","3336,2","2285,8","6700,1","12733,3","11688,2","4913,7","869,7","8531,5","6071,3","0,0","0,0","2292,0","2746,6","2702,6","1397,8","1089,2","1638,3","1046,4","1236,4","1403,3","384,4"
16-02-2017,19 - 20,"54692,7","6271,1","2371,5","5913,0","7066,1","3317,5","2985,6","2017,1","3467,1","2525,7","5942,0","1411,6","3256,4","2243,7","6728,4","12368,9","11647,4","4823,9","844,6","8596,0","6229,4","0,0","0,0","2162,6","2668,5","2559,5","1377,0","1054,9","1624,5","1024,1","1029,4","1644,7","696,4"
16-02-2017,20 - 21,"52685,2","6150,7","2336,2","5823,7","6591,2","3284,0","2928,6","1991,8","3441,8","2504,1","5692,8","1384,6","2972,7","2125,6","6365,0","11921,8","11535,2","4694,0","832,9","8074,6","6042,8","0,0","0,0","2007,7","2576,0","2383,9","1374,3","994,0","1594,0","973,3","872,2","1579,3","737,4"
16-02-2017,21 - 22,"50986,7","5961,3","2331,1","5724,7","6451,1","3231,6","2834,2","1954,6","3404,6","2474,1","5477,0","1351,1","2237,3","2056,8","6277,5","11280,4","11494,7","4479,4","818,1","8124,9","5893,9","0,0","0,0","1879,7","2437,0","2241,7","1356,2","909,2","1599,8","901,4","801,6","1655,7","812,5"
16-02-2017,22 - 23,"48436,9","5655,2","2318,4","5496,5","5869,8","3101,9","2632,7","1911,1","3361,1","2371,0","5093,1","1311,2","2018,2","1889,2","5614,9","10588,1","11287,0","4225,0","797,9","7903,2","5908,3","0,0","0,0","1725,9","2235,2","2089,1","1296,7","833,5","1610,6","830,8","722,8","1750,8","915,8"
16-02-2017,23 - 00,"45476,3","5345,5","2309,1","5250,8","4724,0","2964,0","2503,4","1849,9","3299,9","2245,1","4094,1","1268,9","1983,4","1727,7","4980,2","9941,9","11168,4","3778,4","779,0","7431,3","5804,9","0,0","0,0","1561,1","2064,6","1944,8","1283,6","783,9","1615,8","739,3","663,1","1185,3","744,4"
17-02-2017,00 - 01,"43468,0","5241,6","2182,7","5172,1","4248,6","2920,4","2397,9","1824,5","3424,5","2180,3","3397,5","1262,7","1896,2","1920,3","4264,0","9485,9","11258,8","3122,0","939,2","7090,6","5765,0","0,0","0,0","1466,6","1889,6","1794,6","1350,7","737,2","1602,1","695,4","510,8","892,3","678,9"
17-02-2017,01 - 02,"42530,9","5106,2","2124,7","5110,5","4151,1","2878,4","2325,2","1792,3","3392,3","2138,1","3303,0","1244,3","1890,7","1869,6","4168,0","9267,5","11227,7","3060,2","1039,1","6885,7","5577,8","0,0","0,0","1430,0","1783,3","1743,7","1335,9","727,3","1270,6","677,2","514,1","872,5","700,0"
17-02-2017,02 - 03,"42177,7","5032,5","2116,7","5079,8","4098,1","2852,5","2252,2","1782,5","3382,5","2121,0","3249,4","1238,6","1891,3","1841,2","4203,4","9189,4","11201,8","3044,8","1031,9","6831,2","5583,8","0,0","0,0","1441,3","1656,4","1726,3","1323,8","725,4","1247,1","674,3","510,0","898,5","730,9"
17-02-2017,03 - 04,"42390,0","5027,9","2119,0","5068,6","4175,2","2851,9","2312,8","1790,6","3390,6","2130,2","3321,9","1245,3","1912,3","1825,3","4301,5","9266,5","11184,9","3080,6","1015,9","6897,4","5607,6","0,0","0,0","1466,7","1503,3","1731,8","1305,0","734,7","1247,3","676,0","507,5","872,6","761,3"
17-02-2017,04 - 05,"43241,2","5101,9","2217,1","5083,9","4275,6","2858,8","2537,9","1811,7","3411,7","2139,6","3415,7","1267,8","1955,9","1824,6","4676,0","9442,7","11224,6","3172,3","895,4","7260,5","5328,0","0,0","0,0","1521,3","1403,0","1769,6","1289,3","769,7","1604,7","717,4","506,9","931,9","931,9"
17-02-2017,05 - 06,"46025,3","5336,8","2224,2","5193,3","5095,4","2936,4","2628,1","1850,2","3450,2","2193,6","4496,6","1312,0","2485,3","1867,0","5326,4","10006,3","11353,0","3509,5","671,9","8178,0","5291,5","0,0","0,0","1662,8","1508,1","1905,7","1274,4","886,5","1596,3","818,7","554,9","1120,3","820,8"
17-02-2017,06 - 07,"51210,4","5985,3","2352,8","5615,5","6487,1","3120,9","2757,9","1957,0","3557,0","2394,5","5303,6","1393,7","3334,6","1830,0","6323,3","11272,7","11442,5","4250,9","677,4","8566,8","5704,4","0,0","0,0","2129,0","1398,7","2188,6","1243,2","1035,8","1622,9","936,0","1173,3","1298,6","596,6"
17-02-2017,07 - 08,"55398,5","6576,1","2356,7","5989,5","7736,9","3358,9","2919,2","2079,7","3579,7","2550,8","5803,1","1452,8","4001,1","2005,7","7273,9","12340,3","11609,5","4902,0","695,5","8411,6","6036,9","0,0","0,0","2568,5","1786,6","2462,0","1264,1","1110,4","1622,8","1046,5","1264,8","1565,6","469,6"
17-02-2017,08 - 09,"56338,3","6723,4","2372,5","6086,3","8444,4","3427,2","2909,6","2107,6","3601,3","2597,4","5698,6","1470,4","4061,0","2040,2","7563,5","12464,8","11690,4","5114,4","705,1","8390,1","6153,2","0,0","0,0","2670,7","1740,4","2552,3","1207,9","1130,3","1620,2","1100,0","1218,2","1561,8","450,6"
17-02-2017,09 - 10,"56084,8","6673,7","2384,8","6042,5","8359,9","3418,4","2910,0","2106,4","3591,3","2590,6","5630,1","1474,3","4085,1","2001,9","7504,6","12381,2","11649,0","5108,1","692,2","8429,2","6193,2","0,0","0,0","2616,5","1756,5","2585,8","1175,9","1129,9","1618,9","1089,0","1222,0","1713,1","587,1"
17-02-2017,10 - 11,"55760,5","6577,2","2378,7","6018,0","8171,1","3401,9","2897,3","2095,5","3585,7","2576,7","5603,0","1473,2","4049,5","1976,8","7504,9","12368,2","11641,4","5121,5","682,3","8342,6","6094,1","0,0","0,0","2562,7","1757,9","2581,1","1221,0","1117,4","1618,4","1071,4","1212,9","1883,0","749,0"
17-02-2017,11 - 12,"54988,2","6436,8","2361,3","5931,5","7622,7","3377,3","2894,7","2093,2","3587,4","2549,0","5510,4","1453,4","3969,2","1967,1","7509,8","12246,2","11593,5","5067,9","659,3","8412,9","6280,9","0,0","0,0","2438,5","1769,7","2511,7","1196,3","1096,6","1619,9","1028,4","1169,4","1841,0","707,0"
17-02-2017,12 - 13,"54083,8","6298,2","2373,7","5865,2","7305,5","3271,0","2818,7","2062,3","3562,3","2522,8","5438,4","1446,2","3514,9","1972,0","7324,4","12100,3","11594,0","4980,3","635,8","8319,9","6578,9","0,0","0,0","2294,7","1738,1","2461,0","1190,8","1111,9","1623,3","1051,0","1192,0","1905,2","771,2"
17-02-2017,13 - 14,"53183,8","6127,3","2351,8","5791,2","7215,7","3249,8","2825,5","2045,9","3545,9","2500,0","5432,4","1443,9","3487,5","1933,5","7175,2","11831,7","11566,5","4921,4","626,3","8207,9","6042,0","0,0","0,0","2253,2","1748,1","2441,7","1186,6","1092,6","1629,6","1032,8","1158,4","1836,9","718,3"
17-02-2017,14 - 15,"52616,4","6043,2","2349,1","5743,1","7050,0","3232,8","2820,3","2045,3","3545,3","2483,7","5423,5","1428,3","3457,7","1887,6","7035,9","11665,4","11504,8","4838,6","622,0","8196,0","5905,1","0,0","0,0","2199,5","1724,0","2411,4","1186,3","1089,5","1633,4","1009,1","1104,6","1650,1","561,6"
17-02-2017,15 - 16,"52310,8","6035,5","2340,2","5707,0","6521,0","3220,3","2766,4","2053,3","3553,3","2484,3","5621,7","1423,7","3685,5","1855,3","6919,3","11557,1","11463,5","4774,9","616,5","8160,3","5883,2","0,0","0,0","2162,9","1764,5","2409,7","1172,1","1076,7","1606,8","1004,8","1103,7","1575,9","484,0"
17-02-2017,16 - 17,"52975,5","6092,8","2345,6","5737,1","6711,6","3225,8","2814,1","2015,2","3515,2","2499,1","5724,2","1435,8","3739,0","1889,5","6901,5","11668,4","11481,5","4763,2","613,9","8398,9","6042,3","0,0","0,0","2275,3","1770,2","2465,5","1190,9","1098,7","1644,7","1006,8","1211,4","1688,0","554,0"
17-02-2017,17 - 18,"54819,4","6233,3","2362,2","5817,0","7354,9","3320,0","2960,8","2011,8","3511,8","2529,8","6211,0","1476,0","3878,0","1968,4","7055,7","12231,7","11597,9","4937,7","614,1","8523,4","6233,8","0,0","0,0","2592,1","1780,4","2663,3","1194,3","1107,3","1649,9","1071,4","1211,0","1903,7","771,1"
17-02-2017,18 - 19,"55075,7","6277,6","2363,7","5822,6","7643,5","3328,2","2964,6","2012,5","3512,5","2548,3","6209,0","1457,7","3912,3","1940,8","7096,1","12339,2","11606,0","4933,2","613,8","8512,8","6191,7","0,0","0,0","2736,4","1767,4","2710,8","1158,4","1082,3","1656,4","1036,2","1161,9","1758,4","639,7"
17-02-2017,19 - 20,"53794,1","6188,0","2352,5","5773,8","6815,7","3227,7","2839,5","2002,0","3502,0","2543,6","5961,9","1442,1","3756,5","1912,4","6970,4","11967,7","11517,0","4819,1","595,5","8335,3","6617,1","0,0","0,0","2627,1","1714,3","2557,5","1161,8","1044,3","1629,4","1004,2","1145,2","1631,3","497,3"
17-02-2017,20 - 21,"51620,4","6004,0","2308,0","5677,5","6119,7","3176,8","2717,6","1970,3","3470,3","2510,8","5406,9","1398,8","3508,0","1873,5","6604,0","11456,3","11466,1","4662,0","586,2","7787,2","6765,2","0,0","0,0","2396,7","1576,8","2368,3","1121,2","969,3","1594,5","946,6","1087,6","1594,9","460,9"
17-02-2017,21 - 22,"50040,3","5819,9","2299,2","5475,7","5672,0","3099,9","2706,8","1931,6","3431,6","2426,3","4901,4","1380,6","3351,3","1811,5","6424,9","10922,6","11400,2","4467,3","574,3","7848,8","6644,7","0,0","0,0","2355,7","1525,9","2249,6","1134,2","882,5","1598,5","863,8","965,0","1592,2","498,0"
17-02-2017,22 - 23,"48284,8","5598,2","2313,6","5359,5","5211,6","3057,7","2711,5","1890,7","3390,7","2333,5","4780,0","1339,0","3267,4","1693,5","5575,2","10523,4","11303,2","4304,3","563,2","7626,0","6630,6","0,0","0,0","2251,3","1417,6","2131,0","1144,6","813,4","1605,3","796,5","819,2","1528,7","513,0"
17-02-2017,23 - 00,"46282,2","5368,8","2295,0","5213,8","4624,8","2950,6","2697,2","1851,7","3351,7","2253,9","4181,7","1288,4","3087,7","1610,0","5161,3","10076,9","11153,2","4163,2","556,2","7210,7","6700,8","0,0","0,0","2168,4","1368,0","2019,7","1143,0","758,6","1607,1","736,7","517,5","1499,7","725,9"
18-02-2017,00 - 01,"43470,5","5110,9","2181,0","5171,9","4029,4","2876,4","2404,4","1793,6","3393,6","2153,5","3905,9","1280,1","2049,8","1558,9","4672,7","9792,8","11056,8","3466,6","514,6","6831,0","6622,9","0,0","0,0","1552,7","1530,1","1902,2","1127,6","739,4","1139,5","671,1","490,6","949,8","732,0"
18-02-2017,01 - 02,"42563,0","4978,3","2170,9","5110,9","3921,7","2843,7","2403,5","1768,7","3368,7","2108,8","3609,9","1258,9","1922,6","1517,5","4366,4","9564,6","11045,0","3420,6","509,9","6626,4","6653,9","0,0","0,0","1559,7","1550,8","1835,1","1054,1","719,5","1139,7","647,2","491,0","921,5","673,3"
18-02-2017,02 - 03,"41744,1","4903,4","2153,0","4629,1","3724,1","2819,5","2395,4","1742,8","3342,8","2088,8","3309,0","1246,3","1829,4","1507,8","4244,7","9472,2","11059,1","3400,6","506,8","6506,8","6567,3","0,0","0,0","1560,7","1550,6","1797,7","1050,2","712,6","1145,3","642,3","491,4","907,9","569,4"
18-02-2017,03 - 04,"42177,9","4913,8","2175,2","5100,0","3852,3","2814,7","2415,5","1738,2","3338,2","2093,4","3527,2","1257,5","1858,9","1518,1","4276,0","9463,7","11074,7","3410,3","505,0","6519,1","6607,6","0,0","0,0","1551,8","1520,4","1788,6","1053,7","707,4","1148,5","643,8","491,1","902,9","579,0"
18-02-2017,04 - 05,"42706,4","4978,9","2200,1","5112,5","3941,1","2818,6","2436,8","1735,4","3335,4","2087,7","3683,8","1280,1","1894,3","1525,4","4423,1","9485,8","11084,1","3437,9","503,5","6688,2","6647,1","0,0","0,0","1643,6","1533,8","1800,8","1054,8","723,0","1149,4","663,0","491,1","926,5","529,0"
18-02-2017,05 - 06,"43670,7","5086,2","2261,2","4988,7","4056,5","2854,6","2453,2","1759,2","3359,2","2106,8","3959,6","1297,0","2026,5","1546,8","4716,3","9594,6","11095,2","3502,8","506,1","6981,3","6683,8","0,0","0,0","1848,1","1520,9","1817,7","1064,6","763,1","1144,4","706,6","490,2","1011,2","527,0"
18-02-2017,06 - 07,"44755,2","5298,4","2295,2","4505,5","4104,1","2898,4","2431,0","1790,9","3390,9","2142,0","3900,7","1302,9","2493,0","1694,1","5152,7","9903,0","11102,4","3621,4","506,7","7127,0","6674,7","0,0","0,0","2157,8","1611,1","1957,0","1138,7","811,4","1234,3","751,1","488,7","1084,4","521,1"
18-02-2017,07 - 08,"46704,4","5551,6","2311,9","4600,9","4261,2","2967,5","2492,6","1806,9","3356,9","2198,7","4575,1","1329,5","3044,0","1749,7","5459,5","10219,4","11085,7","3997,8","521,4","7257,7","6750,1","0,0","0,0","2503,9","1680,6","2053,1","1202,1","856,6","1231,2","813,2","701,6","1286,5","519,1"
18-02-2017,08 - 09,"48822,5","5787,9","2324,3","4731,4","4633,9","3039,2","2651,3","1878,1","3428,1","2256,1","5290,3","1388,1","3160,1","1836,7","5847,8","10667,4","11130,2","4388,3","535,7","7377,9","6844,8","0,0","0,0","2784,5","1800,1","2178,9","1215,0","906,0","1237,9","874,7","707,7","1271,1","559,1"
18-02-2017,09 - 10,"50503,5","6004,9","2339,4","4877,3","5078,4","3109,2","2665,4","1940,8","3490,8","2375,3","5783,3","1406,6","3280,2","1871,6","5983,9","11155,6","11316,1","4654,1","546,2","7421,7","6756,8","0,0","0,0","2899,2","2079,7","2239,2","1224,5","947,3","1237,1","910,3","1001,5","1480,3","510,1"
18-02-2017,10 - 11,"51019,7","6139,6","2349,1","4999,9","5310,9","3142,3","2673,1","1971,6","3521,6","2409,7","5906,3","1413,0","3362,4","1867,6","5936,3","11298,6","11374,5","4697,6","570,3","7422,0","6641,4","0,0","0,0","2827,1","2153,7","2268,3","1246,3","954,0","1244,4","909,5","1055,2","1531,8","507,1"
18-02-2017,11 - 12,"50511,7","6119,4","2341,0","4939,2","5128,8","3125,7","2670,5","1978,7","3528,7","2397,2","5794,3","1399,7","3211,8","1867,6","5860,4","11203,3","11343,4","4688,8","588,0","7341,7","6506,7","0,0","0,0","2647,7","2307,2","2259,2","1250,2","936,5","1252,7","898,7","1057,6","1537,9","500,0"
18-02-2017,12 - 13,"49297,9","5994,8","2329,0","4777,3","4713,9","3074,8","2639,5","1961,2","3511,2","2322,3","5318,5","1378,9","3037,4","1714,7","5782,7","10945,3","11343,6","4626,9","608,8","7330,2","6502,1","0,0","0,0","2419,2","2280,7","2227,0","1255,4","930,7","1259,5","900,9","1006,1","1485,3","501,1"
18-02-2017,13 - 14,"48464,6","5909,0","2296,6","4687,5","4402,9","3052,6","2638,5","1964,3","3514,3","2293,2","4974,4","1370,8","2927,9","1745,4","5763,2","10659,7","11388,7","4552,6","628,6","7365,0","6387,5","0,0","0,0","2168,0","2312,2","2197,2","1261,7","920,7","1268,5","892,7","821,2","1314,3","506,8"
18-02-2017,14 - 15,"47761,4","5841,1","2283,4","4638,5","4212,3","3041,4","2639,6","1965,3","3515,3","2277,2","4493,2","1371,4","2765,5","1748,6","5753,8","10418,9","11427,3","4471,0","657,0","7456,1","6390,2","0,0","0,0","1861,7","2392,3","2177,5","1264,9","919,9","1272,8","887,2","831,8","1333,2","509,6"
18-02-2017,15 - 16,"47594,7","5805,8","2280,6","4612,6","4162,6","3026,3","2641,9","1973,6","3523,6","2281,2","4268,9","1396,0","2692,0","1761,7","5730,8","10329,9","11461,0","4435,8","687,9","7662,3","6333,3","0,0","0,0","1630,6","2556,3","2178,7","1282,8","923,6","1275,4","903,3","728,4","1280,9","576,8"
18-02-2017,16 - 17,"48786,1","5895,3","2281,8","4674,9","4348,2","3051,3","2664,3","1979,3","3529,3","2345,9","4696,8","1435,6","2792,1","1806,2","5762,6","10500,8","11535,2","4475,6","722,8","8167,4","6270,2","0,0","0,0","1672,8","2906,8","2217,3","1294,2","972,7","1269,8","930,0","736,6","1333,8","648,2"
18-02-2017,17 - 18,"51301,6","6053,7","2328,9","5368,8","5023,4","3090,3","2729,9","2000,2","3550,2","2399,2","5596,3","1466,0","2987,5","1837,3","5784,5","11039,0","11683,8","4616,0","749,0","8490,0","6375,1","0,0","0,0","1908,2","3254,8","2422,8","1253,2","1016,9","1270,8","975,5","736,1","1401,7","762,1"
18-02-2017,18 - 19,"51585,2","6113,9","2335,2","5564,3","4998,6","3107,4","2734,2","1995,5","3545,5","2410,3","5631,5","1457,6","2967,9","1877,0","5999,2","11147,8","11698,2","4585,9","791,8","8393,8","6246,8","0,0","0,0","1892,6","3389,6","2454,1","1254,7","991,5","1277,5","959,5","724,0","1370,3","726,8"
