c,h,l,o,s,t,v,symbol,timestamp
151.85,151.85,151.85,151.85,ok,1635981840,1000,AAPL,2021-11-03 23:24:00
151.855,151.855,151.855,151.855,ok,1635981900,131,AAPL,2021-11-03 23:25:00
151.89,151.9,151.86,151.86,ok,1635981960,1582,AAPL,2021-11-03 23:26:00
151.89,151.89,151.89,151.89,ok,1635982020,748,AAPL,2021-11-03 23:27:00
151.89,151.89,151.89,151.89,ok,1635982080,509,AAPL,2021-11-03 23:28:00
151.875,151.9,151.875,151.875,ok,1635982200,1609,AAPL,2021-11-03 23:30:00
151.87,151.88,151.87,151.88,ok,1635982260,306,AAPL,2021-11-03 23:31:00
151.9,151.9,151.9,151.9,ok,1635982320,1526,AAPL,2021-11-03 23:32:00
151.86,151.88,151.86,151.88,ok,1635982380,2737,AAPL,2021-11-03 23:33:00
151.88,151.88,151.86,151.86,ok,1635982440,4499,AAPL,2021-11-03 23:34:00
151.97,152.0,151.89,151.94,ok,1635982620,12033,AAPL,2021-11-03 23:37:00
151.91,151.91,151.91,151.91,ok,1635982680,1594,AAPL,2021-11-03 23:38:00
151.96,151.96,151.96,151.96,ok,1635982800,355,AAPL,2021-11-03 23:40:00
151.94,151.94,151.94,151.94,ok,1635982860,491,AAPL,2021-11-03 23:41:00
151.92,151.96,151.92,151.96,ok,1635982920,1336,AAPL,2021-11-03 23:42:00
151.92,151.92,151.9,151.9,ok,1635982980,1150,AAPL,2021-11-03 23:43:00
151.92,151.92,151.92,151.92,ok,1635983100,340,AAPL,2021-11-03 23:45:00
151.8,151.92,151.8,151.85,ok,1635983160,2459,AAPL,2021-11-03 23:46:00
151.79,151.8,151.79,151.8,ok,1635983220,2643,AAPL,2021-11-03 23:47:00
151.74,151.74,151.74,151.74,ok,1635983340,464,AAPL,2021-11-03 23:49:00
151.73,151.73,151.73,151.73,ok,1635983400,1334,AAPL,2021-11-03 23:50:00
151.7,151.71,151.7,151.71,ok,1635983460,1269,AAPL,2021-11-03 23:51:00
151.75,151.75,151.74,151.74,ok,1635983520,1336,AAPL,2021-11-03 23:52:00
151.77,151.78,151.77,151.78,ok,1635983580,1936,AAPL,2021-11-03 23:53:00
151.82,151.82,151.81,151.81,ok,1635983760,652,AAPL,2021-11-03 23:56:00
151.84,151.84,151.83,151.83,ok,1635983820,717,AAPL,2021-11-03 23:57:00
151.82,151.84,151.82,151.84,ok,1635983880,1284,AAPL,2021-11-03 23:58:00
151.77,151.8,151.77,151.8,ok,1635983940,3156,AAPL,2021-11-03 23:59:00
151.92,152.0,151.75,152.0,ok,1636012800,1666,AAPL,2021-11-04 08:00:00
151.96,151.96,151.89,151.95,ok,1636012860,1356,AAPL,2021-11-04 08:01:00
151.94,151.96,151.94,151.96,ok,1636012920,1092,AAPL,2021-11-04 08:02:00
151.73,151.77,151.73,151.77,ok,1636013040,1153,AAPL,2021-11-04 08:04:00
151.8,151.87,151.8,151.87,ok,1636013100,847,AAPL,2021-11-04 08:05:00
151.87,151.87,151.87,151.87,ok,1636013280,451,AAPL,2021-11-04 08:08:00
151.8,151.82,151.8,151.82,ok,1636013400,5347,AAPL,2021-11-04 08:10:00
151.73,151.74,151.73,151.74,ok,1636013460,2582,AAPL,2021-11-04 08:11:00
151.68,151.73,151.68,151.73,ok,1636013520,615,AAPL,2021-11-04 08:12:00
151.73,151.73,151.71,151.71,ok,1636013580,768,AAPL,2021-11-04 08:13:00
151.87,151.87,151.87,151.87,ok,1636013640,806,AAPL,2021-11-04 08:14:00
151.92,151.93,151.88,151.88,ok,1636013700,681,AAPL,2021-11-04 08:15:00
151.94,151.94,151.94,151.94,ok,1636013940,427,AAPL,2021-11-04 08:19:00
151.96,151.96,151.94,151.94,ok,1636014000,950,AAPL,2021-11-04 08:20:00
151.92,151.94,151.92,151.93,ok,1636014060,2132,AAPL,2021-11-04 08:21:00
151.94,151.95,151.94,151.95,ok,1636014120,599,AAPL,2021-11-04 08:22:00
151.97,151.97,151.97,151.97,ok,1636014300,1128,AAPL,2021-11-04 08:25:00
151.98,151.98,151.95,151.95,ok,1636014360,894,AAPL,2021-11-04 08:26:00
151.88,151.92,151.88,151.92,ok,1636014540,1391,AAPL,2021-11-04 08:29:00
151.97,151.97,151.97,151.97,ok,1636014720,286,AAPL,2021-11-04 08:32:00
151.77,151.89,151.77,151.89,ok,1636014840,1971,AAPL,2021-11-04 08:34:00
151.85,151.85,151.85,151.85,ok,1636014960,288,AAPL,2021-11-04 08:36:00
151.8,151.8,151.8,151.8,ok,1636015020,219,AAPL,2021-11-04 08:37:00
151.8,151.81,151.8,151.81,ok,1636015080,618,AAPL,2021-11-04 08:38:00
151.81,151.81,151.81,151.81,ok,1636015140,530,AAPL,2021-11-04 08:39:00
151.81,151.81,151.81,151.81,ok,1636015200,313,AAPL,2021-11-04 08:40:00
151.81,151.81,151.8,151.8,ok,1636015320,614,AAPL,2021-11-04 08:42:00
151.79,151.81,151.79,151.81,ok,1636015380,530,AAPL,2021-11-04 08:43:00
151.8,151.8,151.8,151.8,ok,1636015560,302,AAPL,2021-11-04 08:46:00
151.78,151.78,151.78,151.78,ok,1636015680,195,AAPL,2021-11-04 08:48:00
151.78,151.78,151.78,151.78,ok,1636015740,465,AAPL,2021-11-04 08:49:00
151.69,151.75,151.65,151.75,ok,1636016040,1877,AAPL,2021-11-04 08:54:00
151.62,151.62,151.6,151.62,ok,1636016220,913,AAPL,2021-11-04 08:57:00
151.65,151.66,151.65,151.66,ok,1636016280,441,AAPL,2021-11-04 08:58:00
151.73,151.73,151.73,151.73,ok,1636016400,476,AAPL,2021-11-04 09:00:00
151.7,151.7,151.7,151.7,ok,1636016760,530,AAPL,2021-11-04 09:06:00
151.66,151.69,151.66,151.69,ok,1636016880,531,AAPL,2021-11-04 09:08:00
151.75,151.75,151.7,151.7,ok,1636016940,611,AAPL,2021-11-04 09:09:00
151.73,151.73,151.73,151.73,ok,1636017120,741,AAPL,2021-11-04 09:12:00
151.65,151.72,151.65,151.72,ok,1636017180,931,AAPL,2021-11-04 09:13:00
151.62,151.71,151.62,151.64,ok,1636017300,1821,AAPL,2021-11-04 09:15:00
151.62,151.63,151.62,151.63,ok,1636017600,852,AAPL,2021-11-04 09:20:00
151.66,151.66,151.64,151.64,ok,1636017720,614,AAPL,2021-11-04 09:22:00
151.62,151.66,151.62,151.66,ok,1636017780,1158,AAPL,2021-11-04 09:23:00
151.62,151.62,151.62,151.62,ok,1636017840,1076,AAPL,2021-11-04 09:24:00
151.66,151.66,151.65,151.65,ok,1636017900,458,AAPL,2021-11-04 09:25:00
151.68,151.69,151.67,151.67,ok,1636017960,917,AAPL,2021-11-04 09:26:00
151.68,151.68,151.68,151.68,ok,1636018020,307,AAPL,2021-11-04 09:27:00
151.68,151.68,151.68,151.68,ok,1636018200,173,AAPL,2021-11-04 09:30:00
151.71,151.71,151.7,151.71,ok,1636018260,2122,AAPL,2021-11-04 09:31:00
151.7,151.7,151.7,151.7,ok,1636018380,506,AAPL,2021-11-04 09:33:00
151.65,151.65,151.65,151.65,ok,1636018440,236,AAPL,2021-11-04 09:34:00
151.64,151.64,151.64,151.64,ok,1636018560,824,AAPL,2021-11-04 09:36:00
151.68,151.68,151.68,151.68,ok,1636018980,326,AAPL,2021-11-04 09:43:00
151.69,151.69,151.69,151.69,ok,1636019280,262,AAPL,2021-11-04 09:48:00
151.67,151.68,151.67,151.68,ok,1636019520,544,AAPL,2021-11-04 09:52:00
151.69,151.69,151.69,151.69,ok,1636019580,377,AAPL,2021-11-04 09:53:00
151.7,151.7,151.7,151.7,ok,1636019760,480,AAPL,2021-11-04 09:56:00
151.7,151.7,151.7,151.7,ok,1636019940,329,AAPL,2021-11-04 09:59:00
151.7,151.7,151.69,151.69,ok,1636020000,528,AAPL,2021-11-04 10:00:00
151.7,151.7,151.7,151.7,ok,1636020240,485,AAPL,2021-11-04 10:04:00
151.75,151.75,151.75,151.75,ok,1636020300,535,AAPL,2021-11-04 10:05:00
151.71,151.72,151.71,151.72,ok,1636020420,637,AAPL,2021-11-04 10:07:00
151.71,151.71,151.71,151.71,ok,1636020480,976,AAPL,2021-11-04 10:08:00
151.71,151.71,151.69,151.71,ok,1636020660,1278,AAPL,2021-11-04 10:11:00
151.66,151.66,151.66,151.66,ok,1636020780,576,AAPL,2021-11-04 10:13:00
151.62,151.63,151.6,151.63,ok,1636020840,2102,AAPL,2021-11-04 10:14:00
151.63,151.63,151.61,151.62,ok,1636020900,1307,AAPL,2021-11-04 10:15:00
151.61,151.61,151.61,151.61,ok,1636020960,2311,AAPL,2021-11-04 10:16:00
151.63,151.64,151.58,151.64,ok,1636021140,1157,AAPL,2021-11-04 10:19:00
151.6,151.64,151.6,151.64,ok,1636021200,758,AAPL,2021-11-04 10:20:00
151.56,151.56,151.56,151.56,ok,1636021260,363,AAPL,2021-11-04 10:21:00
151.56,151.56,151.56,151.56,ok,1636021380,744,AAPL,2021-11-04 10:23:00
151.5,151.56,151.5,151.56,ok,1636021620,2745,AAPL,2021-11-04 10:27:00
151.6,151.6,151.6,151.6,ok,1636021920,134,AAPL,2021-11-04 10:32:00
151.6,151.6,151.6,151.6,ok,1636022160,412,AAPL,2021-11-04 10:36:00
151.61,151.61,151.61,151.61,ok,1636022220,207,AAPL,2021-11-04 10:37:00
151.64,151.64,151.63,151.63,ok,1636022460,1253,AAPL,2021-11-04 10:41:00
151.64,151.67,151.64,151.67,ok,1636022640,1188,AAPL,2021-11-04 10:44:00
151.67,151.67,151.67,151.67,ok,1636022700,507,AAPL,2021-11-04 10:45:00
151.61,151.61,151.61,151.61,ok,1636022760,594,AAPL,2021-11-04 10:46:00
151.65,151.65,151.65,151.65,ok,1636023060,547,AAPL,2021-11-04 10:51:00
151.64,151.64,151.64,151.64,ok,1636023180,376,AAPL,2021-11-04 10:53:00
151.73,151.73,151.61,151.67,ok,1636023600,8593,AAPL,2021-11-04 11:00:00
151.79,151.79,151.74,151.74,ok,1636023660,2800,AAPL,2021-11-04 11:01:00
151.79,151.79,151.76,151.76,ok,1636023720,4652,AAPL,2021-11-04 11:02:00
151.74,151.76,151.74,151.76,ok,1636023780,4061,AAPL,2021-11-04 11:03:00
151.71,151.71,151.7,151.7,ok,1636023840,1235,AAPL,2021-11-04 11:04:00
151.69,151.71,151.69,151.71,ok,1636023960,3538,AAPL,2021-11-04 11:06:00
151.77,151.77,151.68,151.7,ok,1636024080,3947,AAPL,2021-11-04 11:08:00
151.74,151.74,151.74,151.74,ok,1636024260,516,AAPL,2021-11-04 11:11:00
151.77,151.77,151.76,151.76,ok,1636024320,904,AAPL,2021-11-04 11:12:00
151.79,151.79,151.79,151.79,ok,1636024380,290,AAPL,2021-11-04 11:13:00
151.78,151.82,151.78,151.8,ok,1636024440,3530,AAPL,2021-11-04 11:14:00
151.77,151.79,151.77,151.79,ok,1636024500,4829,AAPL,2021-11-04 11:15:00
151.84,151.84,151.77,151.77,ok,1636024560,3771,AAPL,2021-11-04 11:16:00
151.83,151.84,151.82,151.82,ok,1636024620,1760,AAPL,2021-11-04 11:17:00
151.81,151.81,151.8,151.81,ok,1636024680,732,AAPL,2021-11-04 11:18:00
151.77,151.77,151.77,151.77,ok,1636024740,341,AAPL,2021-11-04 11:19:00
151.8,151.8,151.78,151.78,ok,1636024800,2611,AAPL,2021-11-04 11:20:00
151.8,151.8,151.8,151.8,ok,1636024860,792,AAPL,2021-11-04 11:21:00
151.75,151.79,151.75,151.79,ok,1636024920,3436,AAPL,2021-11-04 11:22:00
151.78,151.78,151.77,151.77,ok,1636024980,921,AAPL,2021-11-04 11:23:00
151.77,151.77,151.77,151.77,ok,1636025100,479,AAPL,2021-11-04 11:25:00
151.78,151.8,151.77,151.8,ok,1636025220,2802,AAPL,2021-11-04 11:27:00
151.77,151.78,151.77,151.77,ok,1636025340,2948,AAPL,2021-11-04 11:29:00
151.77,151.77,151.77,151.77,ok,1636025400,3983,AAPL,2021-11-04 11:30:00
151.79,151.79,151.79,151.79,ok,1636025460,451,AAPL,2021-11-04 11:31:00
151.829,151.829,151.8,151.8,ok,1636025580,2584,AAPL,2021-11-04 11:33:00
151.83,151.83,151.82,151.83,ok,1636025640,1116,AAPL,2021-11-04 11:34:00
151.81,151.81,151.81,151.81,ok,1636025700,540,AAPL,2021-11-04 11:35:00
151.8,151.82,151.8,151.82,ok,1636025760,1674,AAPL,2021-11-04 11:36:00
151.73,151.8,151.73,151.8,ok,1636025820,22499,AAPL,2021-11-04 11:37:00
151.77,151.77,151.74,151.76,ok,1636025880,956,AAPL,2021-11-04 11:38:00
151.8,151.8,151.79,151.79,ok,1636025940,1698,AAPL,2021-11-04 11:39:00
151.83,151.83,151.82,151.82,ok,1636026000,1619,AAPL,2021-11-04 11:40:00
151.82,151.82,151.82,151.82,ok,1636026060,511,AAPL,2021-11-04 11:41:00
151.78,151.81,151.77,151.81,ok,1636026180,1722,AAPL,2021-11-04 11:43:00
151.78,151.78,151.77,151.77,ok,1636026240,627,AAPL,2021-11-04 11:44:00
151.78,151.78,151.78,151.78,ok,1636026300,693,AAPL,2021-11-04 11:45:00
151.77,151.78,151.77,151.78,ok,1636026360,381,AAPL,2021-11-04 11:46:00
151.81,151.81,151.77,151.77,ok,1636026420,3725,AAPL,2021-11-04 11:47:00
151.82,151.82,151.82,151.82,ok,1636026480,448,AAPL,2021-11-04 11:48:00
151.78,151.79,151.78,151.79,ok,1636026540,1392,AAPL,2021-11-04 11:49:00
151.8,151.8,151.8,151.8,ok,1636026660,151,AAPL,2021-11-04 11:51:00
151.9,151.9,151.82,151.82,ok,1636026720,9264,AAPL,2021-11-04 11:52:00
151.83,151.9,151.83,151.9,ok,1636026780,1477,AAPL,2021-11-04 11:53:00
151.8,151.82,151.8,151.82,ok,1636026840,1394,AAPL,2021-11-04 11:54:00
151.81,151.81,151.81,151.81,ok,1636026900,641,AAPL,2021-11-04 11:55:00
151.84,151.84,151.82,151.82,ok,1636026960,595,AAPL,2021-11-04 11:56:00
151.84,151.84,151.82,151.83,ok,1636027080,1136,AAPL,2021-11-04 11:58:00
151.82,151.82,151.82,151.82,ok,1636027140,1189,AAPL,2021-11-04 11:59:00
151.88,151.88,151.81,151.81,ok,1636027200,76205,AAPL,2021-11-04 12:00:00
151.87,151.89,151.87,151.87,ok,1636027260,12001,AAPL,2021-11-04 12:01:00
151.87,151.88,151.87,151.87,ok,1636027320,1069,AAPL,2021-11-04 12:02:00
151.82,151.85,151.82,151.85,ok,1636027380,7458,AAPL,2021-11-04 12:03:00
151.85,151.85,151.84,151.84,ok,1636027440,1913,AAPL,2021-11-04 12:04:00
151.83,151.85,151.83,151.85,ok,1636027500,3934,AAPL,2021-11-04 12:05:00
151.85,151.85,151.85,151.85,ok,1636027560,825,AAPL,2021-11-04 12:06:00
151.85,151.85,151.85,151.85,ok,1636027620,2844,AAPL,2021-11-04 12:07:00
151.85,151.87,151.85,151.87,ok,1636027740,1441,AAPL,2021-11-04 12:09:00
151.86,151.86,151.86,151.86,ok,1636027800,1267,AAPL,2021-11-04 12:10:00
151.87,151.88,151.86,151.86,ok,1636027860,696,AAPL,2021-11-04 12:11:00
151.85,151.85,151.85,151.85,ok,1636027920,733,AAPL,2021-11-04 12:12:00
151.84,151.86,151.84,151.85,ok,1636027980,7404,AAPL,2021-11-04 12:13:00
151.82,151.84,151.82,151.84,ok,1636028100,1133,AAPL,2021-11-04 12:15:00
151.8,151.8,151.76,151.8,ok,1636028160,12573,AAPL,2021-11-04 12:16:00
151.79,151.81,151.79,151.81,ok,1636028280,2752,AAPL,2021-11-04 12:18:00
151.815,151.815,151.8,151.8,ok,1636028340,622,AAPL,2021-11-04 12:19:00
151.82,151.82,151.82,151.82,ok,1636028400,271,AAPL,2021-11-04 12:20:00
151.8,151.82,151.8,151.819,ok,1636028460,1651,AAPL,2021-11-04 12:21:00
151.839,151.84,151.82,151.82,ok,1636028580,754,AAPL,2021-11-04 12:23:00
151.84,151.84,151.83,151.83,ok,1636028640,622,AAPL,2021-11-04 12:24:00
151.81,151.82,151.81,151.82,ok,1636028760,4805,AAPL,2021-11-04 12:26:00
151.81,151.81,151.81,151.81,ok,1636028820,1114,AAPL,2021-11-04 12:27:00
151.82,151.82,151.81,151.81,ok,1636028880,729,AAPL,2021-11-04 12:28:00
151.81,151.825,151.81,151.81,ok,1636028940,3545,AAPL,2021-11-04 12:29:00
151.81,151.81,151.81,151.81,ok,1636029000,2590,AAPL,2021-11-04 12:30:00
151.74,151.81,151.74,151.81,ok,1636029060,15189,AAPL,2021-11-04 12:31:00
151.72,151.73,151.71,151.72,ok,1636029120,10350,AAPL,2021-11-04 12:32:00
151.74,151.74,151.72,151.72,ok,1636029180,6491,AAPL,2021-11-04 12:33:00
151.75,151.75,151.75,151.75,ok,1636029240,1393,AAPL,2021-11-04 12:34:00
151.73,151.74,151.73,151.73,ok,1636029300,5120,AAPL,2021-11-04 12:35:00
151.73,151.73,151.73,151.73,ok,1636029360,564,AAPL,2021-11-04 12:36:00
151.75,151.75,151.74,151.74,ok,1636029420,893,AAPL,2021-11-04 12:37:00
151.73,151.73,151.73,151.73,ok,1636029540,648,AAPL,2021-11-04 12:39:00
151.67,151.71,151.67,151.71,ok,1636029600,6258,AAPL,2021-11-04 12:40:00
151.72,151.73,151.68,151.68,ok,1636029660,3638,AAPL,2021-11-04 12:41:00
151.66,151.71,151.64,151.71,ok,1636029720,6450,AAPL,2021-11-04 12:42:00
151.63,151.67,151.63,151.67,ok,1636029780,1819,AAPL,2021-11-04 12:43:00
151.66,151.691,151.65,151.65,ok,1636029840,5676,AAPL,2021-11-04 12:44:00
151.68,151.69,151.66,151.67,ok,1636029900,6758,AAPL,2021-11-04 12:45:00
151.69,151.69,151.68,151.69,ok,1636029960,6146,AAPL,2021-11-04 12:46:00
151.75,151.75,151.699,151.699,ok,1636030020,3918,AAPL,2021-11-04 12:47:00
151.75,151.75,151.75,151.75,ok,1636030080,931,AAPL,2021-11-04 12:48:00
151.75,151.75,151.75,151.75,ok,1636030140,2606,AAPL,2021-11-04 12:49:00
151.75,151.75,151.75,151.75,ok,1636030200,4091,AAPL,2021-11-04 12:50:00
151.76,151.77,151.76,151.77,ok,1636030260,1045,AAPL,2021-11-04 12:51:00
151.8,151.8,151.76,151.78,ok,1636030320,7928,AAPL,2021-11-04 12:52:00
151.8,151.8,151.79,151.8,ok,1636030380,5344,AAPL,2021-11-04 12:53:00
151.8,151.81,151.8,151.805,ok,1636030440,6512,AAPL,2021-11-04 12:54:00
151.76,151.8,151.76,151.8,ok,1636030500,6510,AAPL,2021-11-04 12:55:00
151.75,151.75,151.74,151.75,ok,1636030560,2351,AAPL,2021-11-04 12:56:00
151.74,151.74,151.74,151.74,ok,1636030620,4762,AAPL,2021-11-04 12:57:00
151.77,151.77,151.72,151.74,ok,1636030680,3476,AAPL,2021-11-04 12:58:00
151.78,151.78,151.78,151.78,ok,1636030740,555,AAPL,2021-11-04 12:59:00
151.79,151.79,151.79,151.79,ok,1636030800,5034,AAPL,2021-11-04 13:00:00
151.71,151.79,151.71,151.79,ok,1636030860,6035,AAPL,2021-11-04 13:01:00
151.74,151.74,151.72,151.72,ok,1636030920,5361,AAPL,2021-11-04 13:02:00
151.74,151.745,151.74,151.74,ok,1636030980,4888,AAPL,2021-11-04 13:03:00
151.72,151.72,151.72,151.72,ok,1636031040,3794,AAPL,2021-11-04 13:04:00
151.72,151.72,151.72,151.72,ok,1636031100,1856,AAPL,2021-11-04 13:05:00
151.64,151.72,151.64,151.72,ok,1636031160,8009,AAPL,2021-11-04 13:06:00
151.67,151.67,151.65,151.65,ok,1636031220,2858,AAPL,2021-11-04 13:07:00
151.67,151.68,151.67,151.675,ok,1636031280,5009,AAPL,2021-11-04 13:08:00
151.66,151.66,151.66,151.66,ok,1636031340,2809,AAPL,2021-11-04 13:09:00
151.76,151.76,151.695,151.695,ok,1636031400,4628,AAPL,2021-11-04 13:10:00
151.76,151.76,151.76,151.76,ok,1636031460,933,AAPL,2021-11-04 13:11:00
151.7,151.73,151.7,151.73,ok,1636031520,1311,AAPL,2021-11-04 13:12:00
151.65,151.69,151.65,151.69,ok,1636031580,3206,AAPL,2021-11-04 13:13:00
151.65,151.66,151.65,151.66,ok,1636031640,5608,AAPL,2021-11-04 13:14:00
151.66,151.66,151.66,151.66,ok,1636031700,1487,AAPL,2021-11-04 13:15:00
151.58,151.61,151.58,151.6,ok,1636031820,11514,AAPL,2021-11-04 13:17:00
151.6,151.64,151.585,151.59,ok,1636031880,11100,AAPL,2021-11-04 13:18:00
151.58,151.59,151.58,151.59,ok,1636031940,5019,AAPL,2021-11-04 13:19:00
151.58,151.58,151.55,151.57,ok,1636032000,14664,AAPL,2021-11-04 13:20:00
151.59,151.59,151.59,151.59,ok,1636032060,6373,AAPL,2021-11-04 13:21:00
151.58,151.59,151.58,151.59,ok,1636032120,9096,AAPL,2021-11-04 13:22:00
151.58,151.58,151.58,151.58,ok,1636032180,1772,AAPL,2021-11-04 13:23:00
151.56,151.58,151.56,151.57,ok,1636032240,5598,AAPL,2021-11-04 13:24:00
151.56,151.59,151.51,151.56,ok,1636032300,7405,AAPL,2021-11-04 13:25:00
151.57,151.58,151.56,151.57,ok,1636032360,8863,AAPL,2021-11-04 13:26:00
151.64,151.64,151.56,151.57,ok,1636032420,11225,AAPL,2021-11-04 13:27:00
151.64,151.64,151.64,151.64,ok,1636032480,3581,AAPL,2021-11-04 13:28:00
151.61,151.67,151.57,151.66,ok,1636032540,9150,AAPL,2021-11-04 13:29:00
151.44,151.78,151.4,151.62,ok,1636032600,1194790,AAPL,2021-11-04 13:30:00
151.52,151.55,151.28,151.45,ok,1636032660,432457,AAPL,2021-11-04 13:31:00
151.37,151.58,151.29,151.5,ok,1636032720,257391,AAPL,2021-11-04 13:32:00
151.701,151.71,151.4,151.4,ok,1636032780,378433,AAPL,2021-11-04 13:33:00
152.01,152.03,151.68,151.7,ok,1636032840,722452,AAPL,2021-11-04 13:34:00
152.04,152.12,151.92,152.01,ok,1636032900,347975,AAPL,2021-11-04 13:35:00
152.25,152.25,151.96,152.03,ok,1636032960,378016,AAPL,2021-11-04 13:36:00
152.14,152.305,152.09,152.24,ok,1636033020,324575,AAPL,2021-11-04 13:37:00
152.05,152.2,152.01,152.16,ok,1636033080,248952,AAPL,2021-11-04 13:38:00
152.15,152.17,152.0,152.02,ok,1636033140,229025,AAPL,2021-11-04 13:39:00
151.84,152.17,151.75,152.14,ok,1636033200,299646,AAPL,2021-11-04 13:40:00
151.82,151.85,151.68,151.85,ok,1636033260,279546,AAPL,2021-11-04 13:41:00
151.85,151.91,151.74,151.82,ok,1636033320,216739,AAPL,2021-11-04 13:42:00
151.96,152.03,151.82,151.84,ok,1636033380,256792,AAPL,2021-11-04 13:43:00
152.11,152.12,151.96,151.97,ok,1636033440,234166,AAPL,2021-11-04 13:44:00
152.07,152.22,152.06,152.12,ok,1636033500,250015,AAPL,2021-11-04 13:45:00
152.17,152.17,152.04,152.07,ok,1636033560,191007,AAPL,2021-11-04 13:46:00
152.28,152.33,152.03,152.17,ok,1636033620,397885,AAPL,2021-11-04 13:47:00
152.19,152.29,152.08,152.28,ok,1636033680,180478,AAPL,2021-11-04 13:48:00
152.27,152.31,152.19,152.2,ok,1636033740,150130,AAPL,2021-11-04 13:49:00
152.22,152.26,152.13,152.26,ok,1636033800,155246,AAPL,2021-11-04 13:50:00
152.17,152.265,152.135,152.21,ok,1636033860,156511,AAPL,2021-11-04 13:51:00
152.28,152.28,152.18,152.18,ok,1636033920,203502,AAPL,2021-11-04 13:52:00
152.3,152.34,152.25,152.28,ok,1636033980,173478,AAPL,2021-11-04 13:53:00
152.28,152.305,152.18,152.29,ok,1636034040,169619,AAPL,2021-11-04 13:54:00
152.29,152.37,152.21,152.27,ok,1636034100,196237,AAPL,2021-11-04 13:55:00
152.4,152.43,152.285,152.29,ok,1636034160,187785,AAPL,2021-11-04 13:56:00
152.1,152.42,152.091,152.4,ok,1636034220,233732,AAPL,2021-11-04 13:57:00
152.05,152.11,151.995,152.099,ok,1636034280,294134,AAPL,2021-11-04 13:58:00
152.07,152.19,152.05,152.05,ok,1636034340,179064,AAPL,2021-11-04 13:59:00
151.91,152.1,151.8,152.08,ok,1636034400,279977,AAPL,2021-11-04 14:00:00
151.98,151.99,151.9,151.9,ok,1636034460,162844,AAPL,2021-11-04 14:01:00
152.08,152.08,151.98,151.98,ok,1636034520,182618,AAPL,2021-11-04 14:02:00
151.99,152.1,151.94,152.08,ok,1636034580,175713,AAPL,2021-11-04 14:03:00
152.05,152.06,151.985,152.0,ok,1636034640,155527,AAPL,2021-11-04 14:04:00
151.86,152.06,151.82,152.05,ok,1636034700,207666,AAPL,2021-11-04 14:05:00
151.69,151.89,151.655,151.87,ok,1636034760,214176,AAPL,2021-11-04 14:06:00
151.73,151.79,151.68,151.69,ok,1636034820,120729,AAPL,2021-11-04 14:07:00
151.68,151.76,151.65,151.74,ok,1636034880,138175,AAPL,2021-11-04 14:08:00
151.64,151.75,151.62,151.68,ok,1636034940,174582,AAPL,2021-11-04 14:09:00
151.55,151.65,151.55,151.65,ok,1636035000,167699,AAPL,2021-11-04 14:10:00
151.69,151.69,151.56,151.56,ok,1636035060,171998,AAPL,2021-11-04 14:11:00
151.77,151.79,151.61,151.68,ok,1636035120,209691,AAPL,2021-11-04 14:12:00
151.83,151.88,151.78,151.78,ok,1636035180,178257,AAPL,2021-11-04 14:13:00
151.84,151.88,151.8,151.84,ok,1636035240,125959,AAPL,2021-11-04 14:14:00
151.91,151.95,151.84,151.85,ok,1636035300,153177,AAPL,2021-11-04 14:15:00
151.88,151.93,151.85,151.91,ok,1636035360,107915,AAPL,2021-11-04 14:16:00
151.89,151.93,151.86,151.87,ok,1636035420,161437,AAPL,2021-11-04 14:17:00
151.93,151.98,151.87,151.88,ok,1636035480,149357,AAPL,2021-11-04 14:18:00
151.9,151.95,151.9,151.93,ok,1636035540,113246,AAPL,2021-11-04 14:19:00
151.89,151.93,151.87,151.91,ok,1636035600,105972,AAPL,2021-11-04 14:20:00
151.87,151.93,151.85,151.9,ok,1636035660,103144,AAPL,2021-11-04 14:21:00
151.96,151.96,151.755,151.86,ok,1636035720,246603,AAPL,2021-11-04 14:22:00
151.86,151.98,151.85,151.97,ok,1636035780,95845,AAPL,2021-11-04 14:23:00
151.83,151.89,151.79,151.87,ok,1636035840,93904,AAPL,2021-11-04 14:24:00
151.96,151.96,151.821,151.83,ok,1636035900,137553,AAPL,2021-11-04 14:25:00
151.83,151.98,151.82,151.97,ok,1636035960,115391,AAPL,2021-11-04 14:26:00
151.74,151.83,151.67,151.83,ok,1636036020,195427,AAPL,2021-11-04 14:27:00
151.72,151.8,151.68,151.74,ok,1636036080,146685,AAPL,2021-11-04 14:28:00
151.75,151.75,151.66,151.73,ok,1636036140,87105,AAPL,2021-11-04 14:29:00
151.88,151.9,151.75,151.75,ok,1636036200,176290,AAPL,2021-11-04 14:30:00
151.88,151.95,151.86,151.86,ok,1636036260,149210,AAPL,2021-11-04 14:31:00
151.89,151.95,151.88,151.89,ok,1636036320,128938,AAPL,2021-11-04 14:32:00
151.88,151.96,151.88,151.9,ok,1636036380,98625,AAPL,2021-11-04 14:33:00
151.88,151.89,151.71,151.88,ok,1636036440,251130,AAPL,2021-11-04 14:34:00
151.78,151.94,151.77,151.89,ok,1636036500,123875,AAPL,2021-11-04 14:35:00
151.82,151.86,151.77,151.77,ok,1636036560,92863,AAPL,2021-11-04 14:36:00
151.785,151.83,151.745,151.83,ok,1636036620,91020,AAPL,2021-11-04 14:37:00
151.7,151.78,151.67,151.78,ok,1636036680,98994,AAPL,2021-11-04 14:38:00
