c,h,l,o,s,t,v,symbol,timestamp
150.76,150.76,150.66,150.68,ok,1636488480,92404,AAPL,2021-11-09 20:08:00
150.76,150.76,150.72,150.755,ok,1636488540,49716,AAPL,2021-11-09 20:09:00
150.74,150.765,150.71,150.76,ok,1636488600,71007,AAPL,2021-11-09 20:10:00
150.74,150.745,150.705,150.735,ok,1636488660,44883,AAPL,2021-11-09 20:11:00
150.69,150.755,150.69,150.745,ok,1636488720,46578,AAPL,2021-11-09 20:12:00
150.7,150.75,150.69,150.695,ok,1636488780,58978,AAPL,2021-11-09 20:13:00
150.7,150.715,150.675,150.695,ok,1636488840,76741,AAPL,2021-11-09 20:14:00
150.74,150.75,150.7,150.7,ok,1636488900,51281,AAPL,2021-11-09 20:15:00
150.715,150.73,150.69,150.7,ok,1636488960,47255,AAPL,2021-11-09 20:16:00
150.675,150.72,150.67,150.715,ok,1636489020,51086,AAPL,2021-11-09 20:17:00
150.665,150.685,150.63,150.675,ok,1636489080,61415,AAPL,2021-11-09 20:18:00
150.68,150.735,150.66,150.67,ok,1636489140,72111,AAPL,2021-11-09 20:19:00
150.66,150.735,150.65,150.69,ok,1636489200,86397,AAPL,2021-11-09 20:20:00
150.73,150.75,150.635,150.655,ok,1636489260,102526,AAPL,2021-11-09 20:21:00
150.715,150.78,150.7,150.72,ok,1636489320,160817,AAPL,2021-11-09 20:22:00
150.7,150.735,150.69,150.71,ok,1636489380,158904,AAPL,2021-11-09 20:23:00
150.7,150.715,150.66,150.705,ok,1636489440,43043,AAPL,2021-11-09 20:24:00
150.64,150.71,150.63,150.69,ok,1636489500,76095,AAPL,2021-11-09 20:25:00
150.67,150.69,150.63,150.635,ok,1636489560,74260,AAPL,2021-11-09 20:26:00
150.665,150.67,150.635,150.67,ok,1636489620,60839,AAPL,2021-11-09 20:27:00
150.67,150.69,150.65,150.66,ok,1636489680,65195,AAPL,2021-11-09 20:28:00
150.67,150.7,150.665,150.675,ok,1636489740,97911,AAPL,2021-11-09 20:29:00
150.72,150.735,150.66,150.68,ok,1636489800,99144,AAPL,2021-11-09 20:30:00
150.655,150.75,150.655,150.72,ok,1636489860,90507,AAPL,2021-11-09 20:31:00
150.74,150.745,150.645,150.655,ok,1636489920,97075,AAPL,2021-11-09 20:32:00
150.75,150.79,150.7,150.735,ok,1636489980,106277,AAPL,2021-11-09 20:33:00
150.785,150.79,150.75,150.76,ok,1636490040,62756,AAPL,2021-11-09 20:34:00
150.82,150.835,150.75,150.78,ok,1636490100,89610,AAPL,2021-11-09 20:35:00
150.82,150.84,150.8,150.81,ok,1636490160,95893,AAPL,2021-11-09 20:36:00
150.82,150.87,150.815,150.82,ok,1636490220,100016,AAPL,2021-11-09 20:37:00
150.89,150.89,150.8,150.82,ok,1636490280,96097,AAPL,2021-11-09 20:38:00
150.88,150.89,150.845,150.89,ok,1636490340,73283,AAPL,2021-11-09 20:39:00
150.99,151.025,150.88,150.885,ok,1636490400,238004,AAPL,2021-11-09 20:40:00
150.85,150.99,150.85,150.98,ok,1636490460,115871,AAPL,2021-11-09 20:41:00
150.93,150.94,150.84,150.84,ok,1636490520,79878,AAPL,2021-11-09 20:42:00
150.93,150.95,150.77,150.92,ok,1636490580,160925,AAPL,2021-11-09 20:43:00
150.89,150.93,150.88,150.93,ok,1636490640,72363,AAPL,2021-11-09 20:44:00
150.81,150.91,150.8,150.89,ok,1636490700,98912,AAPL,2021-11-09 20:45:00
150.79,150.825,150.74,150.81,ok,1636490760,111462,AAPL,2021-11-09 20:46:00
150.77,150.8,150.76,150.795,ok,1636490820,65068,AAPL,2021-11-09 20:47:00
150.74,150.79,150.69,150.765,ok,1636490880,93922,AAPL,2021-11-09 20:48:00
150.68,150.76,150.68,150.735,ok,1636490940,132396,AAPL,2021-11-09 20:49:00
150.79,150.8,150.685,150.69,ok,1636491000,219128,AAPL,2021-11-09 20:50:00
150.76,150.81,150.72,150.79,ok,1636491060,149962,AAPL,2021-11-09 20:51:00
150.79,150.82,150.76,150.77,ok,1636491120,151457,AAPL,2021-11-09 20:52:00
150.85,150.91,150.77,150.79,ok,1636491180,152353,AAPL,2021-11-09 20:53:00
150.88,150.95,150.765,150.85,ok,1636491240,283033,AAPL,2021-11-09 20:54:00
151.0,151.07,150.825,150.88,ok,1636491300,373190,AAPL,2021-11-09 20:55:00
151.03,151.13,150.96,151.0,ok,1636491360,248243,AAPL,2021-11-09 20:56:00
151.0,151.05,150.975,151.03,ok,1636491420,238013,AAPL,2021-11-09 20:57:00
150.99,151.04,150.94,151.0,ok,1636491480,258330,AAPL,2021-11-09 20:58:00
150.83,150.995,150.77,150.99,ok,1636491540,607306,AAPL,2021-11-09 20:59:00
150.9,150.9,150.81,150.81,ok,1636491600,8626283,AAPL,2021-11-09 21:00:00
150.82,150.9,150.82,150.9,ok,1636491660,41020,AAPL,2021-11-09 21:01:00
150.83,150.83,150.82,150.83,ok,1636491720,525442,AAPL,2021-11-09 21:02:00
150.85,150.85,150.82,150.82,ok,1636491780,2167,AAPL,2021-11-09 21:03:00
150.84,150.86,150.84,150.85,ok,1636491840,4676,AAPL,2021-11-09 21:04:00
150.85,150.85,150.85,150.85,ok,1636491900,807,AAPL,2021-11-09 21:05:00
150.83,150.84,150.83,150.84,ok,1636491960,1723,AAPL,2021-11-09 21:06:00
150.84,150.84,150.84,150.84,ok,1636492020,3041,AAPL,2021-11-09 21:07:00
150.83,150.83,150.83,150.83,ok,1636492080,142009,AAPL,2021-11-09 21:08:00
150.83,150.83,150.83,150.83,ok,1636492140,862,AAPL,2021-11-09 21:09:00
150.81,150.83,150.81,150.83,ok,1636492200,2610,AAPL,2021-11-09 21:10:00
150.76,150.8,150.76,150.8,ok,1636492320,1101,AAPL,2021-11-09 21:12:00
150.76,150.76,150.76,150.76,ok,1636492440,51218,AAPL,2021-11-09 21:14:00
150.75,150.76,150.75,150.76,ok,1636492560,261591,AAPL,2021-11-09 21:16:00
150.76,150.77,150.76,150.77,ok,1636492620,861,AAPL,2021-11-09 21:17:00
150.72,150.75,150.72,150.75,ok,1636492680,448,AAPL,2021-11-09 21:18:00
150.7,150.72,150.7,150.72,ok,1636492740,1192,AAPL,2021-11-09 21:19:00
150.7,150.7,150.7,150.7,ok,1636492800,6613,AAPL,2021-11-09 21:20:00
150.68,150.7,150.68,150.68,ok,1636492860,25318,AAPL,2021-11-09 21:21:00
150.66,150.66,150.66,150.66,ok,1636492920,2516,AAPL,2021-11-09 21:22:00
150.9,150.9,150.66,150.7,ok,1636492980,16458,AAPL,2021-11-09 21:23:00
150.68,150.73,150.68,150.73,ok,1636493040,3106,AAPL,2021-11-09 21:24:00
150.68,150.72,150.68,150.71,ok,1636493100,1575,AAPL,2021-11-09 21:25:00
150.68,150.73,150.68,150.73,ok,1636493160,1661,AAPL,2021-11-09 21:26:00
150.73,150.73,150.68,150.68,ok,1636493220,5428,AAPL,2021-11-09 21:27:00
150.8,150.8,150.75,150.75,ok,1636493280,1841,AAPL,2021-11-09 21:28:00
150.71,150.78,150.71,150.78,ok,1636493340,1006,AAPL,2021-11-09 21:29:00
150.72,150.72,150.72,150.72,ok,1636493400,512,AAPL,2021-11-09 21:30:00
150.77,150.77,150.77,150.77,ok,1636493580,431,AAPL,2021-11-09 21:33:00
150.77,150.77,150.77,150.77,ok,1636493700,11446,AAPL,2021-11-09 21:35:00
150.77,150.77,150.77,150.77,ok,1636493760,395,AAPL,2021-11-09 21:36:00
150.75,150.75,150.75,150.75,ok,1636493820,309,AAPL,2021-11-09 21:37:00
150.78,150.78,150.78,150.78,ok,1636493880,740,AAPL,2021-11-09 21:38:00
150.78,150.78,150.78,150.78,ok,1636493940,336,AAPL,2021-11-09 21:39:00
150.71,150.78,150.71,150.78,ok,1636494060,1470,AAPL,2021-11-09 21:41:00
150.78,150.78,150.78,150.78,ok,1636494240,593,AAPL,2021-11-09 21:44:00
150.75,150.75,150.75,150.75,ok,1636494300,343,AAPL,2021-11-09 21:45:00
150.75,150.75,150.75,150.75,ok,1636494360,284,AAPL,2021-11-09 21:46:00
150.8,150.8,150.72,150.72,ok,1636494420,2044,AAPL,2021-11-09 21:47:00
150.73,150.75,150.73,150.75,ok,1636494600,2345,AAPL,2021-11-09 21:50:00
150.73,150.73,150.73,150.73,ok,1636494660,409,AAPL,2021-11-09 21:51:00
150.7,150.71,150.7,150.71,ok,1636494720,654,AAPL,2021-11-09 21:52:00
150.68,150.7,150.68,150.7,ok,1636494780,475,AAPL,2021-11-09 21:53:00
150.68,150.68,150.67,150.68,ok,1636494840,3111,AAPL,2021-11-09 21:54:00
150.56,150.68,150.33,150.68,ok,1636495020,40779,AAPL,2021-11-09 21:57:00
150.5,150.5,150.41,150.48,ok,1636495140,11944,AAPL,2021-11-09 21:59:00
150.5,150.51,150.5,150.51,ok,1636495200,707,AAPL,2021-11-09 22:00:00
150.51,150.51,150.51,150.51,ok,1636495260,664,AAPL,2021-11-09 22:01:00
150.51,150.51,150.51,150.51,ok,1636495380,300,AAPL,2021-11-09 22:03:00
150.53,150.53,150.53,150.53,ok,1636495500,401,AAPL,2021-11-09 22:05:00
150.55,150.55,150.55,150.55,ok,1636495620,379,AAPL,2021-11-09 22:07:00
150.55,150.55,150.54,150.55,ok,1636495680,1113,AAPL,2021-11-09 22:08:00
150.58,150.58,150.58,150.58,ok,1636495740,341,AAPL,2021-11-09 22:09:00
150.62,150.62,150.61,150.61,ok,1636495920,796,AAPL,2021-11-09 22:12:00
150.65,150.65,150.65,150.65,ok,1636495980,468,AAPL,2021-11-09 22:13:00
150.64,150.64,150.64,150.64,ok,1636496100,1092,AAPL,2021-11-09 22:15:00
150.64,150.64,150.55,150.56,ok,1636496400,2642,AAPL,2021-11-09 22:20:00
150.64,150.64,150.64,150.64,ok,1636496460,1106,AAPL,2021-11-09 22:21:00
150.61,150.61,150.61,150.61,ok,1636496520,962,AAPL,2021-11-09 22:22:00
150.61,150.61,150.61,150.61,ok,1636496640,191,AAPL,2021-11-09 22:24:00
150.6,150.61,150.6,150.61,ok,1636496700,1074,AAPL,2021-11-09 22:25:00
150.59,150.6,150.59,150.59,ok,1636496760,1202,AAPL,2021-11-09 22:26:00
150.59,150.59,150.59,150.59,ok,1636496820,2977,AAPL,2021-11-09 22:27:00
150.6,150.61,150.6,150.6,ok,1636496880,6220,AAPL,2021-11-09 22:28:00
150.62,150.62,150.62,150.62,ok,1636496940,1122,AAPL,2021-11-09 22:29:00
150.61,150.61,150.61,150.61,ok,1636497120,182,AAPL,2021-11-09 22:32:00
150.61,150.61,150.61,150.61,ok,1636497240,765,AAPL,2021-11-09 22:34:00
150.61,150.61,150.61,150.61,ok,1636497300,1282,AAPL,2021-11-09 22:35:00
150.64,150.64,150.61,150.62,ok,1636497360,2140,AAPL,2021-11-09 22:36:00
150.64,150.64,150.64,150.64,ok,1636497420,488,AAPL,2021-11-09 22:37:00
150.61,150.61,150.61,150.61,ok,1636497600,160,AAPL,2021-11-09 22:40:00
150.64,150.64,150.62,150.62,ok,1636497720,643,AAPL,2021-11-09 22:42:00
150.64,150.64,150.64,150.64,ok,1636497780,134,AAPL,2021-11-09 22:43:00
150.63,150.63,150.63,150.63,ok,1636498080,210,AAPL,2021-11-09 22:48:00
150.65,150.65,150.65,150.65,ok,1636498140,479,AAPL,2021-11-09 22:49:00
150.67,150.67,150.67,150.67,ok,1636498560,499,AAPL,2021-11-09 22:56:00
150.66,150.66,150.66,150.66,ok,1636498740,230,AAPL,2021-11-09 22:59:00
150.64,150.64,150.64,150.64,ok,1636498860,232,AAPL,2021-11-09 23:01:00
150.61,150.63,150.61,150.63,ok,1636498920,20766,AAPL,2021-11-09 23:02:00
150.62,150.62,150.56,150.56,ok,1636499580,1238,AAPL,2021-11-09 23:13:00
150.53,150.61,150.53,150.61,ok,1636499640,1705,AAPL,2021-11-09 23:14:00
150.51,150.52,150.51,150.52,ok,1636499700,1444,AAPL,2021-11-09 23:15:00
150.54,150.54,150.52,150.52,ok,1636499760,735,AAPL,2021-11-09 23:16:00
150.51,150.52,150.51,150.52,ok,1636499820,533,AAPL,2021-11-09 23:17:00
150.51,150.55,150.51,150.55,ok,1636499940,1230,AAPL,2021-11-09 23:19:00
150.51,150.51,150.51,150.51,ok,1636500000,2378,AAPL,2021-11-09 23:20:00
150.55,150.55,150.54,150.54,ok,1636500060,1477,AAPL,2021-11-09 23:21:00
150.5,150.51,150.5,150.51,ok,1636500300,531,AAPL,2021-11-09 23:25:00
150.52,150.52,150.52,150.52,ok,1636500360,164,AAPL,2021-11-09 23:26:00
150.51,150.51,150.51,150.51,ok,1636500540,170,AAPL,2021-11-09 23:29:00
150.54,150.54,150.54,150.54,ok,1636500600,350,AAPL,2021-11-09 23:30:00
150.55,150.55,150.5,150.52,ok,1636501440,5790,AAPL,2021-11-09 23:44:00
150.52,150.52,150.52,150.52,ok,1636501500,200,AAPL,2021-11-09 23:45:00
150.55,150.55,150.55,150.55,ok,1636501560,210,AAPL,2021-11-09 23:46:00
150.51,150.52,150.51,150.52,ok,1636501740,346,AAPL,2021-11-09 23:49:00
150.51,150.51,150.51,150.51,ok,1636501920,404,AAPL,2021-11-09 23:52:00
150.52,150.53,150.52,150.53,ok,1636501980,265,AAPL,2021-11-09 23:53:00
150.51,150.51,150.51,150.51,ok,1636502100,549,AAPL,2021-11-09 23:55:00
150.51,150.51,150.51,150.51,ok,1636502220,202,AAPL,2021-11-09 23:57:00
150.51,150.51,150.51,150.51,ok,1636502280,130,AAPL,2021-11-09 23:58:00
150.5,150.5,150.5,150.5,ok,1636502340,795,AAPL,2021-11-09 23:59:00
150.52,150.52,150.49,150.49,ok,1636502400,2739,AAPL,2021-11-10 00:00:00
150.55,150.55,150.54,150.54,ok,1636502580,3152,AAPL,2021-11-10 00:03:00
150.63,150.63,150.58,150.58,ok,1636502700,1148,AAPL,2021-11-10 00:05:00
150.63,150.63,150.63,150.63,ok,1636502820,210,AAPL,2021-11-10 00:07:00
150.6,150.6,150.6,150.6,ok,1636503300,114,AAPL,2021-11-10 00:15:00
150.5,150.55,150.5,150.55,ok,1636503360,1054,AAPL,2021-11-10 00:16:00
150.52,150.52,150.52,150.52,ok,1636503420,2047,AAPL,2021-11-10 00:17:00
150.51,150.57,150.51,150.56,ok,1636503660,1492,AAPL,2021-11-10 00:21:00
150.5,150.5,150.5,150.5,ok,1636503720,769,AAPL,2021-11-10 00:22:00
150.49,150.49,150.49,150.49,ok,1636503780,419,AAPL,2021-11-10 00:23:00
150.48,150.48,150.48,150.48,ok,1636503840,245,AAPL,2021-11-10 00:24:00
150.46,150.46,150.46,150.46,ok,1636503960,104,AAPL,2021-11-10 00:26:00
150.49,150.49,150.47,150.47,ok,1636504020,1109,AAPL,2021-11-10 00:27:00
150.46,150.51,150.46,150.51,ok,1636504080,2025,AAPL,2021-11-10 00:28:00
150.55,150.56,150.54,150.54,ok,1636504140,1558,AAPL,2021-11-10 00:29:00
150.6,150.65,150.5,150.55,ok,1636504200,3485,AAPL,2021-11-10 00:30:00
150.53,150.62,150.53,150.6,ok,1636504260,804,AAPL,2021-11-10 00:31:00
150.64,150.64,150.59,150.59,ok,1636504380,1981,AAPL,2021-11-10 00:33:00
150.66,150.665,150.6,150.6,ok,1636504560,2211,AAPL,2021-11-10 00:36:00
150.6,150.6,150.6,150.6,ok,1636504860,120,AAPL,2021-11-10 00:41:00
150.6,150.6,150.6,150.6,ok,1636504920,578,AAPL,2021-11-10 00:42:00
150.58,150.58,150.58,150.58,ok,1636505100,243,AAPL,2021-11-10 00:45:00
150.59,150.59,150.57,150.57,ok,1636505520,829,AAPL,2021-11-10 00:52:00
150.64,150.64,150.63,150.63,ok,1636505640,777,AAPL,2021-11-10 00:54:00
150.64,150.64,150.64,150.64,ok,1636505760,428,AAPL,2021-11-10 00:56:00
150.64,150.64,150.64,150.64,ok,1636505820,1398,AAPL,2021-11-10 00:57:00
150.64,150.64,150.64,150.64,ok,1636505880,353,AAPL,2021-11-10 00:58:00
150.65,150.65,150.62,150.62,ok,1636505940,5199,AAPL,2021-11-10 00:59:00
150.72,150.72,150.72,150.72,ok,1636534800,629,AAPL,2021-11-10 09:00:00
150.46,150.6,150.46,150.6,ok,1636534860,1566,AAPL,2021-11-10 09:01:00
150.38,150.5,150.38,150.5,ok,1636534920,535,AAPL,2021-11-10 09:02:00
150.3,150.3,150.28,150.3,ok,1636534980,986,AAPL,2021-11-10 09:03:00
150.4,150.4,150.4,150.4,ok,1636535640,280,AAPL,2021-11-10 09:14:00
150.32,150.32,150.32,150.32,ok,1636535820,108,AAPL,2021-11-10 09:17:00
150.3,150.31,150.3,150.31,ok,1636535940,928,AAPL,2021-11-10 09:19:00
150.33,150.33,150.31,150.31,ok,1636536060,784,AAPL,2021-11-10 09:21:00
150.31,150.31,150.31,150.31,ok,1636536120,394,AAPL,2021-11-10 09:22:00
150.36,150.36,150.36,150.36,ok,1636536180,635,AAPL,2021-11-10 09:23:00
150.3,150.31,150.3,150.31,ok,1636536240,2140,AAPL,2021-11-10 09:24:00
150.3,150.3,150.28,150.28,ok,1636536600,1204,AAPL,2021-11-10 09:30:00
150.16,150.16,150.16,150.16,ok,1636536660,424,AAPL,2021-11-10 09:31:00
150.21,150.21,150.21,150.21,ok,1636536780,507,AAPL,2021-11-10 09:33:00
150.21,150.21,150.21,150.21,ok,1636536840,384,AAPL,2021-11-10 09:34:00
150.2,150.21,150.2,150.21,ok,1636536960,578,AAPL,2021-11-10 09:36:00
150.17,150.17,150.17,150.17,ok,1636537080,242,AAPL,2021-11-10 09:38:00
150.17,150.17,150.16,150.16,ok,1636537140,765,AAPL,2021-11-10 09:39:00
150.29,150.29,150.29,150.29,ok,1636538280,533,AAPL,2021-11-10 09:58:00
150.12,150.18,150.12,150.18,ok,1636538520,1370,AAPL,2021-11-10 10:02:00
150.05,150.11,150.05,150.1,ok,1636538580,1366,AAPL,2021-11-10 10:03:00
150.15,150.15,150.15,150.15,ok,1636539180,453,AAPL,2021-11-10 10:13:00
150.14,150.14,150.14,150.14,ok,1636539240,232,AAPL,2021-11-10 10:14:00
150.16,150.16,150.12,150.12,ok,1636539660,1234,AAPL,2021-11-10 10:21:00
150.15,150.15,150.15,150.15,ok,1636540020,330,AAPL,2021-11-10 10:27:00
150.15,150.15,150.15,150.15,ok,1636540080,417,AAPL,2021-11-10 10:28:00
150.15,150.15,150.15,150.15,ok,1636540260,541,AAPL,2021-11-10 10:31:00
150.15,150.15,150.15,150.15,ok,1636540320,199,AAPL,2021-11-10 10:32:00
150.1,150.1,150.1,150.1,ok,1636540500,388,AAPL,2021-11-10 10:35:00
150.07,150.07,150.07,150.07,ok,1636540560,462,AAPL,2021-11-10 10:36:00
150.12,150.12,150.12,150.12,ok,1636540620,311,AAPL,2021-11-10 10:37:00
150.07,150.07,150.07,150.07,ok,1636540740,532,AAPL,2021-11-10 10:39:00
150.05,150.07,150.05,150.07,ok,1636540800,1984,AAPL,2021-11-10 10:40:00
150.05,150.05,150.05,150.05,ok,1636540860,639,AAPL,2021-11-10 10:41:00
150.05,150.05,150.05,150.05,ok,1636540920,277,AAPL,2021-11-10 10:42:00
150.08,150.08,150.08,150.08,ok,1636540980,154,AAPL,2021-11-10 10:43:00
150.16,150.16,150.1,150.1,ok,1636541040,1569,AAPL,2021-11-10 10:44:00
150.11,150.11,150.11,150.11,ok,1636541340,152,AAPL,2021-11-10 10:49:00
149.92,150.05,149.92,150.05,ok,1636541520,2077,AAPL,2021-11-10 10:52:00
150.0,150.0,150.0,150.0,ok,1636541640,699,AAPL,2021-11-10 10:54:00
150.08,150.08,150.08,150.08,ok,1636541700,268,AAPL,2021-11-10 10:55:00
150.04,150.04,150.04,150.04,ok,1636541880,643,AAPL,2021-11-10 10:58:00
150.04,150.04,150.04,150.04,ok,1636541940,647,AAPL,2021-11-10 10:59:00
150.13,150.13,150.13,150.13,ok,1636542060,578,AAPL,2021-11-10 11:01:00
150.15,150.15,150.15,150.15,ok,1636542120,533,AAPL,2021-11-10 11:02:00
150.19,150.19,150.1,150.1,ok,1636542180,2221,AAPL,2021-11-10 11:03:00
150.06,150.06,150.06,150.06,ok,1636542600,1089,AAPL,2021-11-10 11:10:00
150.0,150.01,150.0,150.01,ok,1636543020,535,AAPL,2021-11-10 11:17:00
150.0,150.0,150.0,150.0,ok,1636543080,348,AAPL,2021-11-10 11:18:00
149.94,149.94,149.94,149.94,ok,1636543140,742,AAPL,2021-11-10 11:19:00
149.94,149.94,149.94,149.94,ok,1636543200,457,AAPL,2021-11-10 11:20:00
149.94,149.94,149.94,149.94,ok,1636543380,242,AAPL,2021-11-10 11:23:00
150.0,150.0,150.0,150.0,ok,1636543440,531,AAPL,2021-11-10 11:24:00
149.95,149.95,149.95,149.95,ok,1636543800,217,AAPL,2021-11-10 11:30:00
149.97,149.97,149.97,149.97,ok,1636544160,472,AAPL,2021-11-10 11:36:00
150.0,150.0,149.98,149.98,ok,1636544220,908,AAPL,2021-11-10 11:37:00
149.94,149.97,149.94,149.97,ok,1636544280,1862,AAPL,2021-11-10 11:38:00
149.95,149.95,149.92,149.92,ok,1636544340,4584,AAPL,2021-11-10 11:39:00
149.92,149.92,149.92,149.92,ok,1636544580,836,AAPL,2021-11-10 11:43:00
149.94,149.94,149.83,149.91,ok,1636544640,3539,AAPL,2021-11-10 11:44:00
149.94,149.94,149.94,149.94,ok,1636544700,315,AAPL,2021-11-10 11:45:00
149.94,149.95,149.94,149.95,ok,1636545540,1082,AAPL,2021-11-10 11:59:00
150.01,150.01,149.94,149.95,ok,1636545600,5104,AAPL,2021-11-10 12:00:00
150.08,150.08,150.0,150.0,ok,1636545660,2625,AAPL,2021-11-10 12:01:00
150.19,150.19,150.08,150.08,ok,1636545720,2057,AAPL,2021-11-10 12:02:00
150.15,150.15,150.09,150.15,ok,1636545780,5663,AAPL,2021-11-10 12:03:00
150.15,150.17,150.15,150.17,ok,1636545840,656,AAPL,2021-11-10 12:04:00
150.1,150.16,150.1,150.15,ok,1636545900,3445,AAPL,2021-11-10 12:05:00
150.2,150.2,150.15,150.15,ok,1636546080,1450,AAPL,2021-11-10 12:08:00
150.28,150.28,150.2,150.2,ok,1636546260,3369,AAPL,2021-11-10 12:11:00
150.3,150.3,150.27,150.27,ok,1636546320,2003,AAPL,2021-11-10 12:12:00
150.31,150.31,150.29,150.29,ok,1636546440,1220,AAPL,2021-11-10 12:14:00
150.3,150.3,150.29,150.29,ok,1636546500,1596,AAPL,2021-11-10 12:15:00
150.24,150.24,150.24,150.24,ok,1636546560,657,AAPL,2021-11-10 12:16:00
150.22,150.24,150.22,150.24,ok,1636546620,1392,AAPL,2021-11-10 12:17:00
150.22,150.22,150.21,150.21,ok,1636546680,836,AAPL,2021-11-10 12:18:00
150.21,150.21,150.21,150.21,ok,1636546740,535,AAPL,2021-11-10 12:19:00
150.24,150.24,150.23,150.23,ok,1636546800,733,AAPL,2021-11-10 12:20:00
150.16,150.22,150.16,150.22,ok,1636546860,3677,AAPL,2021-11-10 12:21:00
150.24,150.24,150.13,150.16,ok,1636546920,5137,AAPL,2021-11-10 12:22:00
150.22,150.22,150.21,150.21,ok,1636546980,1503,AAPL,2021-11-10 12:23:00
150.28,150.28,150.23,150.23,ok,1636547040,2344,AAPL,2021-11-10 12:24:00
150.28,150.28,150.26,150.26,ok,1636547100,610,AAPL,2021-11-10 12:25:00
150.35,150.35,150.18,150.28,ok,1636547280,8044,AAPL,2021-11-10 12:28:00
150.27,150.27,150.27,150.27,ok,1636547340,775,AAPL,2021-11-10 12:29:00
150.08,150.2,150.08,150.2,ok,1636547460,7113,AAPL,2021-11-10 12:31:00
150.13,150.22,150.09,150.12,ok,1636547520,6053,AAPL,2021-11-10 12:32:00
150.18,150.18,150.12,150.13,ok,1636547580,2563,AAPL,2021-11-10 12:33:00
150.24,150.27,150.18,150.19,ok,1636547640,5050,AAPL,2021-11-10 12:34:00
150.24,150.24,150.24,150.24,ok,1636547700,618,AAPL,2021-11-10 12:35:00
150.27,150.27,150.27,150.27,ok,1636547760,8027,AAPL,2021-11-10 12:36:00
150.37,150.37,150.29,150.29,ok,1636547820,1962,AAPL,2021-11-10 12:37:00
150.35,150.35,150.34,150.34,ok,1636547880,1881,AAPL,2021-11-10 12:38:00
150.33,150.35,150.33,150.34,ok,1636547940,3310,AAPL,2021-11-10 12:39:00
150.36,150.36,150.34,150.34,ok,1636548000,1422,AAPL,2021-11-10 12:40:00
150.35,150.36,150.35,150.36,ok,1636548060,801,AAPL,2021-11-10 12:41:00
150.34,150.35,150.31,150.35,ok,1636548120,2098,AAPL,2021-11-10 12:42:00
150.31,150.35,150.31,150.35,ok,1636548180,1325,AAPL,2021-11-10 12:43:00
150.33,150.33,150.31,150.31,ok,1636548240,1868,AAPL,2021-11-10 12:44:00
150.28,150.31,150.28,150.31,ok,1636548300,1166,AAPL,2021-11-10 12:45:00
150.33,150.33,150.31,150.32,ok,1636548360,2590,AAPL,2021-11-10 12:46:00
150.33,150.33,150.33,150.33,ok,1636548420,644,AAPL,2021-11-10 12:47:00
150.32,150.32,150.32,150.32,ok,1636548540,810,AAPL,2021-11-10 12:49:00
150.28,150.3,150.28,150.3,ok,1636548600,966,AAPL,2021-11-10 12:50:00
150.28,150.28,150.28,150.28,ok,1636548780,528,AAPL,2021-11-10 12:53:00
150.28,150.32,150.28,150.3,ok,1636548840,6917,AAPL,2021-11-10 12:54:00
150.28,150.28,150.25,150.28,ok,1636548960,1976,AAPL,2021-11-10 12:56:00
150.28,150.28,150.27,150.28,ok,1636549020,2118,AAPL,2021-11-10 12:57:00
150.25,150.26,150.25,150.26,ok,1636549080,1424,AAPL,2021-11-10 12:58:00
150.28,150.28,150.25,150.25,ok,1636549140,817,AAPL,2021-11-10 12:59:00
150.29,150.4,150.25,150.25,ok,1636549200,118284,AAPL,2021-11-10 13:00:00
150.32,150.32,150.27,150.28,ok,1636549260,3824,AAPL,2021-11-10 13:01:00
150.32,150.32,150.32,150.32,ok,1636549320,3652,AAPL,2021-11-10 13:02:00
150.3,150.31,150.3,150.31,ok,1636549380,1745,AAPL,2021-11-10 13:03:00
150.35,150.35,150.32,150.32,ok,1636549440,10201,AAPL,2021-11-10 13:04:00
150.36,150.36,150.35,150.35,ok,1636549500,5216,AAPL,2021-11-10 13:05:00
150.45,150.45,150.35,150.35,ok,1636549560,6276,AAPL,2021-11-10 13:06:00
150.43,150.43,150.43,150.43,ok,1636549620,688,AAPL,2021-11-10 13:07:00
150.4,150.41,150.37,150.41,ok,1636549680,1302,AAPL,2021-11-10 13:08:00
150.45,150.45,150.4,150.4,ok,1636549740,2974,AAPL,2021-11-10 13:09:00
150.47,150.47,150.44,150.44,ok,1636549800,17554,AAPL,2021-11-10 13:10:00
150.4,150.47,150.4,150.47,ok,1636549860,17134,AAPL,2021-11-10 13:11:00
150.37,150.4,150.37,150.4,ok,1636549920,2119,AAPL,2021-11-10 13:12:00
150.38,150.38,150.36,150.38,ok,1636549980,3436,AAPL,2021-11-10 13:13:00
150.4,150.4,150.4,150.4,ok,1636550040,1820,AAPL,2021-11-10 13:14:00
150.42,150.42,150.39,150.39,ok,1636550100,2472,AAPL,2021-11-10 13:15:00
150.42,150.43,150.42,150.42,ok,1636550160,4326,AAPL,2021-11-10 13:16:00
150.39,150.4,150.39,150.4,ok,1636550220,1330,AAPL,2021-11-10 13:17:00
150.39,150.4,150.39,150.39,ok,1636550280,5773,AAPL,2021-11-10 13:18:00
150.4,150.4,150.4,150.4,ok,1636550340,3387,AAPL,2021-11-10 13:19:00
150.37,150.401,150.37,150.401,ok,1636550400,1695,AAPL,2021-11-10 13:20:00
150.38,150.4,150.38,150.4,ok,1636550460,6252,AAPL,2021-11-10 13:21:00
